fips,name,x,y,weight,rate,pop,whitepop,blackpop,hispanicpop,surprise,surpriseBlack,surpriseLatino
6013,"Contra Costa County,  California",131.1861025,220.2616334,1.5,0.112,1049025,736404,107463,294109,0.049254794,0.042203307,0.059351211
6077,"San Joaquin County,  California",162.3365803,220.2616334,1.5,0.155,685306,486107,61039,308873,0.106832754,0.085899093,0.159794067
6009,"Calaveras County,  California",193.4870581,220.2616334,1.5,0.143,45578,41016,495,5859,0.023434464,0.006559808,0.019226161
6075,"San Francisco County,  California",100.0356247,251.4121112,1.5,0.097,805235,457505,48523,131706,0.01703739,0.01118944,0.015750144
6001,"Alameda County,  California",131.1861025,251.4121112,1.5,0.113,1510271,808870,180478,365878,0.061214108,0.056599771,0.068633515
6099,"Stanislaus County,  California",162.3365803,251.4121112,1.5,0.153,514453,448099,18827,256056,0.090466323,0.047026629,0.142411673
6109,"Tuolumne County,  California",193.4870581,251.4121112,1.5,0.127,55365,48330,1070,6797,0.018428287,0.006868051,0.014771892
6043,"Mariposa County,  California",224.6375359,251.4121112,1.5,0.088,18251,15417,224,2089,0.000159657,4.72247E-05,0.000123412
6081,"San Mateo County,  California",131.1861025,282.5625889,1.5,0.09,718451,452194,21279,182397,0.004370333,0.002009712,0.005029948
6085,"Santa Clara County,  California",162.3365803,282.5625889,1.5,0.118,1781642,1000213,53446,477201,0.078905613,0.037095725,0.09275704
6047,"Merced County,  California",193.4870581,282.5625889,1.5,0.157,255793,220915,10481,163939,0.068307553,0.037364768,0.122070209
6039,"Madera County,  California",224.6375359,282.5625889,1.5,0.123,150865,132224,6464,90509,0.027258966,0.015130893,0.047865618
6051,"Mono County,  California",255.7880137,282.5625889,1.5,0.103,14202,12776,113,3800,0.003695189,0.000880869,0.004366071
6087,"Santa Cruz County,  California",162.3365803,313.7130667,1.5,0.102,262382,236038,4069,92245,0.014805997,0.004939887,0.020020044
6069,"San Benito County,  California",193.4870581,313.7130667,1.5,0.125,55269,52257,956,36352,0.017488169,0.006165478,0.032229998
6031,"Kings County,  California",224.6375359,313.7130667,1.5,0.139,152982,120579,11192,82525,0.039605494,0.028717291,0.065784746
6019,"Fresno County,  California",255.7880137,313.7130667,1.5,0.141,930450,746840,56549,524543,0.099038888,0.066092695,0.164694692
6027,"Inyo County,  California",286.9384915,313.7130667,1.5,0.095,18546,14197,213,4163,0.002057484,0.000588989,0.002227039
6053,"Monterey County,  California",162.3365803,344.8635445,1.5,0.1,415057,355388,14593,254952,0.016062612,0.008064097,0.028631319
6079,"San Luis Obispo County,  California",193.4870581,344.8635445,1.5,0.09,269637,248136,5588,63990,0.002678936,0.00103023,0.002981411
6083,"Santa Barbara County,  California",224.6375359,344.8635445,1.5,0.085,423895,376204,10572,202639,-0.003116021,-0.001314639,-0.004919238
6029,"Kern County,  California",255.7880137,344.8635445,1.5,0.139,839631,723454,55379,479958,0.090889591,0.063041786,0.152593902
6107,"Tulare County,  California",286.9384915,344.8635445,1.5,0.149,442179,403448,10063,300070,0.079133543,0.032463037,0.144610014
6071,"San Bernardino County,  California",318.0889693,344.8635445,1.5,0.136,2035210,1630216,200052,1157751,0.130904307,0.11060145,0.215685786
6111,"Ventura County,  California",255.7880137,376.0140223,1.5,0.11,823318,705647,20137,362473,0.040225965,0.016941129,0.060503135
6037,"Los Angeles County,  California",286.9384915,376.0140223,1.5,0.127,9818605,7058645,898554,4852194,0.223015696,0.184180641,0.33109787
6065,"Riverside County,  California",318.0889693,376.0140223,1.5,0.147,2189641,1900917,174330,1194043,0.16383799,0.125744937,0.260990333
6059,"Orange County,  California",255.7880137,407.1645001,1.5,0.094,3010232,2230666,65884,1066704,0.022594787,0.008968245,0.030639642
6073,"San Diego County,  California",286.9384915,407.1645001,1.5,0.102,3095313,2476105,180617,1119830,0.050186991,0.032584562,0.068470561
6025,"Imperial County,  California",318.0889693,407.1645001,1.5,0.301,174528,161413,5905,152108,0.16563333,0.084476888,0.319434666
8081,"Moffat County,  Colorado",54.0013457,43.19437717,1,0.056,13795,12270,103,2105,-0.007325569,-0.001693323,-0.006539818
8107,"Routt County,  Colorado",96.13470635,43.19437717,1,0.06,23509,23747,272,1712,-0.008342106,-0.00240067,-0.005149172
8057,"Jackson County,  Colorado",138.268067,43.19437717,1,0.033,1394,1180,1,157,-0.004038729,-0.000289178,-0.00309774
8049,"Grand County,  Colorado",180.4014276,43.19437717,1,0.058,14843,14437,151,1455,-0.007115365,-0.001919549,-0.005093488
8069,"Larimer County,  Colorado",222.5347883,43.19437717,1,0.056,299630,316179,4097,40632,-0.03381405,-0.010646035,-0.028505892
8123,"Weld County,  Colorado",264.6681489,43.19437717,1,0.075,252825,279406,4838,90716,-0.012366378,-0.004579775,-0.016896969
8087,"Morgan County,  Colorado",306.8015096,43.19437717,1,0.049,28159,25716,1185,10303,-0.012774261,-0.007010639,-0.017623529
8075,"Logan County,  Colorado",348.9348702,43.19437717,1,0.046,22709,20184,997,3810,-0.012369516,-0.006933009,-0.011579169
8115,"Sedgwick County,  Colorado",391.0682309,43.19437717,1,0.033,2379,2153,20,375,-0.005273789,-0.001292791,-0.004784699
8103,"Rio Blanco County,  Colorado",54.0013457,85.32773782,1,0.039,6666,5935,76,677,-0.007847258,-0.002241453,-0.005717997
8045,"Garfield County,  Colorado",96.13470635,85.32773782,1,0.058,56389,54974,760,17135,-0.013835602,-0.00430285,-0.017403069
8037,"Eagle County,  Colorado",138.268067,85.32773782,1,0.062,52197,51172,812,16082,-0.011510256,-0.003843249,-0.014581268
8047,"Gilpin County,  Colorado",180.4014276,85.32773782,1,0.06,5441,5585,77,424,-0.004019367,-0.001277801,-0.002564843
8013,"Boulder County,  Colorado",222.5347883,85.32773782,1,0.055,294567,287448,3832,44714,-0.034584694,-0.010623893,-0.030829119
8014,"Broomfield County,  Colorado",264.6681489,85.32773782,1,0.066,55889,59027,1008,8538,-0.010040434,-0.00360817,-0.008969558
8001,"Adams County,  Colorado",306.8015096,85.32773782,1,0.081,441603,427836,19969,203684,-0.008451231,-0.004804227,-0.013091996
8121,"Washington County,  Colorado",348.9348702,85.32773782,1,0.032,4814,4617,57,525,-0.007633578,-0.002221879,-0.00576341
8095,"Phillips County,  Colorado",391.0682309,85.32773782,1,0.026,4442,4068,46,846,-0.008125363,-0.002212163,-0.008101795
8077,"Mesa County,  Colorado",54.0013457,127.4610985,1,0.082,146723,140619,1347,22163,-0.004117264,-0.001054366,-0.003656645
8097,"Pitkin County,  Colorado",96.13470635,127.4610985,1,0.05,17148,16799,195,1864,-0.009719585,-0.002773976,-0.007327737
8117,"Summit County,  Colorado",138.268067,127.4610985,1,0.058,27994,28752,425,4432,-0.009762539,-0.003218907,-0.008877796
8019,"Clear Creek County,  Colorado",180.4014276,127.4610985,1,0.07,9088,8843,93,713,-0.003300035,-0.00089202,-0.002112749
8059,"Jefferson County,  Colorado",222.5347883,127.4610985,1,0.067,534543,520847,8538,88800,-0.029393984,-0.009988092,-0.027392627
8031,"Denver County,  Colorado",264.6681489,127.4610985,1,0.077,600158,565283,68476,204731,-0.015961054,-0.014402074,-0.021258288
8005,"Arapahoe County,  Colorado",306.8015096,127.4610985,1,0.069,572003,488313,73406,126386,-0.02744614,-0.026261625,-0.029454277
8063,"Kit Carson County,  Colorado",348.9348702,127.4610985,1,0.029,8270,7015,66,1417,-0.010536164,-0.002520057,-0.009966472
8125,"Yuma County,  Colorado",391.0682309,127.4610985,1,0.026,10043,9566,59,2488,-0.012199944,-0.00250507,-0.013865393
8085,"Montrose County,  Colorado",54.0013457,169.5944591,1,0.069,41276,38928,330,8627,-0.007426165,-0.0017763,-0.007755936
8029,"Delta County,  Colorado",96.13470635,169.5944591,1,0.066,30952,28690,272,4630,-0.007478713,-0.001875442,-0.006610659
8065,"Lake County,  Colorado",138.268067,169.5944591,1,0.071,7310,7158,76,2719,-0.002790132,-0.000760088,-0.003886363
8015,"Chaffee County,  Colorado",180.4014276,169.5944591,1,0.051,17809,18184,348,1936,-0.009640615,-0.003605627,-0.007268428
8093,"Park County,  Colorado",222.5347883,169.5944591,1,0.061,16206,16701,159,1132,-0.006677418,-0.001768884,-0.004035852
8035,"Douglas County,  Colorado",264.6681489,169.5944591,1,0.059,285465,297844,5657,30283,-0.029895966,-0.011312101,-0.022309277
8039,"Elbert County,  Colorado",306.8015096,169.5944591,1,0.06,23086,24019,356,1935,-0.008266934,-0.002746128,-0.005473644
8073,"Lincoln County,  Colorado",348.9348702,169.5944591,1,0.037,5467,4997,305,820,-0.00740135,-0.00467183,-0.006551071
8017,"Cheyenne County,  Colorado",391.0682309,169.5944591,1,0.02,1836,1885,16,220,-0.005739078,-0.001432529,-0.004540864
8113,"San Miguel County,  Colorado",54.0013457,211.7278198,1,0.042,7359,7577,71,909,-0.007734393,-0.002032348,-0.006213985
8091,"Ouray County,  Colorado",96.13470635,211.7278198,1,0.041,4436,4568,4,309,-0.006140688,-0.000493278,-0.003706039
8051,"Gunnison County,  Colorado",138.268067,211.7278198,1,0.044,15324,15626,99,1597,-0.010658359,-0.002293948,-0.007869087
8109,"Saguache County,  Colorado",180.4014276,211.7278198,1,0.078,6108,5957,78,2377,-0.00146294,-0.000441532,-0.002084666
8043,"Fremont County,  Colorado",222.5347883,211.7278198,1,0.077,46824,42692,1874,6326,-0.004476428,-0.002392669,-0.00376019
8119,"Teller County,  Colorado",264.6681489,211.7278198,1,0.067,23350,22784,242,1724,-0.006195051,-0.001686468,-0.003849162
8041,"El Paso County,  Colorado",306.8015096,211.7278198,1,0.072,622263,576606,47762,122520,-0.023991222,-0.017785652,-0.024319558
8025,"Crowley County,  Colorado",348.9348702,211.7278198,1,0.076,5823,4711,611,1873,-0.001731948,-0.001497965,-0.00224384
8061,"Kiowa County,  Colorado",391.0682309,211.7278198,1,0.028,1398,1403,8,123,-0.004415632,-0.000892898,-0.002993964
8111,"San Juan County,  Colorado",54.0013457,253.8611804,1,0.053,699,552,1,73,-0.001810001,-0.000182882,-0.001336633
8053,"Hinsdale County,  Colorado",96.13470635,253.8611804,1,0.022,843,792,12,48,-0.003776046,-0.001203893,-0.002059886
8079,"Mineral County,  Colorado",138.268067,253.8611804,1,0.053,712,792,2,50,-0.001826744,-0.000258627,-0.001106294
8105,"Rio Grande County,  Colorado",180.4014276,253.8611804,1,0.048,11982,10286,123,4969,-0.008562572,-0.002321279,-0.012580383
8027,"Custer County,  Colorado",222.5347883,253.8611804,1,0.052,4255,4471,75,274,-0.004591039,-0.001629015,-0.002663593
8055,"Huerfano County,  Colorado",264.6681489,253.8611804,1,0.072,6711,5880,92,2247,-0.002510671,-0.000785299,-0.00331829
8101,"Pueblo County,  Colorado",306.8015096,253.8611804,1,0.075,159063,147936,4273,71009,-0.009817713,-0.004304469,-0.014959798
8089,"Otero County,  Colorado",348.9348702,253.8611804,1,0.058,18831,16361,308,7646,-0.008011905,-0.002740702,-0.011649187
8099,"Prowers County,  Colorado",391.0682309,253.8611804,1,0.05,12551,11212,119,4646,-0.008319461,-0.002167458,-0.011551469
8033,"Dolores County,  Colorado",54.0013457,295.9945411,1,0.132,2064,1720,7,115,0.004028027,0.000627026,0.002173734
8067,"La Plata County,  Colorado",96.13470635,295.9945411,1,0.047,51334,48578,385,7049,-0.018111097,-0.004208259,-0.015348876
8007,"Archuleta County,  Colorado",138.268067,295.9945411,1,0.062,12084,12092,91,2415,-0.005549859,-0.00128774,-0.005668343
8021,"Conejos County,  Colorado",180.4014276,295.9945411,1,0.051,8256,7366,80,4125,-0.006571133,-0.001729897,-0.010597139
8003,"Alamosa County,  Colorado",222.5347883,295.9945411,1,0.055,15445,13958,287,7593,-0.007996214,-0.002915344,-0.012787862
8023,"Costilla County,  Colorado",264.6681489,295.9945411,1,0.084,3524,3260,77,2269,-0.000402557,-0.000158882,-0.000737929
8071,"Las Animas County,  Colorado",306.8015096,295.9945411,1,0.07,15507,12702,310,5702,-0.004309185,-0.001628181,-0.005966663
8011,"Bent County,  Colorado",348.9348702,295.9945411,1,0.05,6499,4911,419,1849,-0.005991497,-0.004064403,-0.007298269
8009,"Baca County,  Colorado",391.0682309,295.9945411,1,0.034,3788,3287,38,396,-0.006529536,-0.001748959,-0.004826402
8083,"Montezuma County,  Colorado",54.0013457,338.1279017,1,0.063,25535,21154,128,3246,-0.007744082,-0.001467053,-0.006311524
9005,"Litchfield County,  Connecticut",110.7877305,104.544304,0.4,0.079,189927,168163,4325,12797,-0.007275676,-0.002935744,-0.004319404
9003,"Hartford County,  Connecticut",212.4731234,104.544304,0.4,0.088,894014,661911,139815,166362,0.001117048,0.001179373,0.001100951
9013,"Tolland County,  Connecticut",314.1585164,104.544304,0.4,0.067,152691,132545,5834,8826,-0.015788045,-0.008261386,-0.008694406
9015,"Windham County,  Connecticut",415.8439093,104.544304,0.4,0.09,118428,106202,3693,14314,0.001775973,0.000837577,0.00141086
9001,"Fairfield County,  Connecticut",110.7877305,206.229697,0.4,0.078,916829,732871,120587,191630,-0.017819901,-0.017257731,-0.018608366
9009,"New Haven County,  Connecticut",212.4731234,206.229697,0.4,0.089,862477,656438,129079,162198,0.002943626,0.003040229,0.002916585
9007,"Middlesex County,  Connecticut",314.1585164,206.229697,0.4,0.067,165676,143227,9042,10657,-0.016441802,-0.01027761,-0.009550891
9011,"New London County,  Connecticut",415.8439093,206.229697,0.4,0.076,274055,221373,18536,29392,-0.011839563,-0.008231227,-0.008868049
10003,"New Castle County,  Delaware",92.68911644,213.9682478,0.5,0.086,538479,355803,145405,57281,-0.002053324,-0.002847914,-0.00153037
10001,"Kent County,  Delaware",92.68911644,302.615245,0.5,0.079,162310,114792,47771,12949,-0.006727233,-0.00973351,-0.004344942
10005,"Sussex County,  Delaware",92.68911644,391.2622423,0.5,0.073,197145,184435,27109,20665,-0.012679049,-0.012553197,-0.009389834
12033,"Escambia County,  Florida",16.50654918,29.58974241,1.5,0.098,297619,213903,72336,18316,0.011460424,0.015065134,0.006507068
12113,"Santa Rosa County,  Florida",43.28728458,29.58974241,1.5,0.094,151372,150391,11249,10210,0.005098561,0.003712588,0.003027549
12091,"Okaloosa County,  Florida",70.06801998,29.58974241,1.5,0.072,180822,163676,21191,19576,-0.012984279,-0.011872014,-0.009772127
12131,"Walton County,  Florida",96.84875537,29.58974241,1.5,0.068,55043,60570,3582,4394,-0.009036414,-0.006160733,-0.005839871
12059,"Holmes County,  Florida",123.6294908,29.58974241,1.5,0.072,19927,17099,1288,557,-0.004323567,-0.002936122,-0.001653075
12133,"Washington County,  Florida",150.4102262,29.58974241,1.5,0.096,24896,19664,3702,931,0.00269716,0.002776722,0.001192294
12063,"Jackson County,  Florida",177.1909616,29.58974241,1.5,0.072,49746,33046,12487,2326,-0.006825258,-0.009122239,-0.003376051
12039,"Gadsden County,  Florida",203.971697,29.58974241,1.5,0.096,46389,19064,25252,4959,0.003680446,0.007240735,0.002750236
12073,"Leon County,  Florida",230.7524324,29.58974241,1.5,0.072,275487,176482,91828,19226,-0.016009304,-0.024600303,-0.009684675
12047,"Hamilton County,  Florida",257.5331678,29.58974241,1.5,0.113,14799,8905,4707,1389,0.006185632,0.00930351,0.004332516
12089,"Nassau County,  Florida",364.6561093,29.58974241,1.5,0.107,73314,74475,5019,3867,0.010523954,0.00735977,0.005531928
12005,"Bay County,  Florida",123.6294908,56.3704778,1.5,0.089,168852,148286,20384,12086,0.001303197,0.001208927,0.000796734
12013,"Calhoun County,  Florida",150.4102262,56.3704778,1.5,0.082,14625,11754,1776,810,-0.00130117,-0.001210614,-0.000699775
12077,"Liberty County,  Florida",177.1909616,56.3704778,1.5,0.053,8365,6352,1629,579,-0.006251707,-0.007362762,-0.00376117
12129,"Wakulla County,  Florida",203.971697,56.3704778,1.5,0.072,30776,26370,4448,1248,-0.005371158,-0.005451504,-0.002473706
12065,"Jefferson County,  Florida",230.7524324,56.3704778,1.5,0.085,14761,8928,4695,588,-0.000581985,-0.000876218,-0.000265417
12079,"Madison County,  Florida",257.5331678,56.3704778,1.5,0.117,19224,10860,6910,1042,0.008146224,0.013016887,0.004338987
12121,"Suwannee County,  Florida",284.3139032,56.3704778,1.5,0.098,41551,36727,5495,4318,0.004292982,0.004168266,0.003163152
12023,"Columbia County,  Florida",311.0946386,56.3704778,1.5,0.09,67531,53838,12957,4642,0.001341301,0.001568473,0.000803614
12003,"Baker County,  Florida",337.8753739,56.3704778,1.5,0.114,27115,23100,3966,782,0.008692303,0.008874884,0.00337896
12031,"Duval County,  Florida",364.6561093,56.3704778,1.5,0.112,864263,561834,285552,97347,0.044784424,0.068099012,0.034474769
12045,"Gulf County,  Florida",150.4102262,83.1512132,1.5,0.098,15863,13128,1743,462,0.002654053,0.002349071,0.001035432
12037,"Franklin County,  Florida",177.1909616,83.1512132,1.5,0.071,11549,9733,1554,666,-0.003506144,-0.003433826,-0.001924744
12123,"Taylor County,  Florida",257.5331678,83.1512132,1.5,0.104,22570,16464,4311,909,0.00495485,0.005779794,0.00227401
12067,"Lafayette County,  Florida",284.3139032,83.1512132,1.5,0.072,8870,7239,1088,1190,-0.002886032,-0.002698774,-0.002415589
12125,"Union County,  Florida",311.0946386,83.1512132,1.5,0.084,15535,11297,3427,849,-0.00084508,-0.001059623,-0.000451434
12007,"Bradford County,  Florida",337.8753739,83.1512132,1.5,0.083,28520,20582,5571,1271,-0.001480844,-0.001747211,-0.000714434
12019,"Clay County,  Florida",364.6561093,83.1512132,1.5,0.098,190865,168114,26379,21773,0.009185101,0.009116849,0.007093157
12029,"Dixie County,  Florida",257.5331678,109.9319486,1.5,0.123,16422,14327,1608,689,0.009052791,0.007567016,0.004243779
12041,"Gilchrist County,  Florida",284.3139032,109.9319486,1.5,0.1,16939,16225,1014,1067,0.003259683,0.002130129,0.001870092
12001,"Alachua County,  Florida",311.0946386,109.9319486,1.5,0.071,247336,183748,54151,27601,-0.016153077,-0.020149886,-0.012345386
12107,"Putnam County,  Florida",337.8753739,109.9319486,1.5,0.122,74364,58252,11897,7399,0.018658782,0.019916239,0.013472143
12109,"St. Johns County,  Florida",364.6561093,109.9319486,1.5,0.09,190039,214681,13569,18172,0.00224936,0.001605067,0.001589563
12075,"Levy County,  Florida",311.0946386,136.712684,1.5,0.121,40801,34810,3721,3521,0.013446564,0.010851542,0.009039163
12083,"Marion County,  Florida",337.8753739,136.712684,1.5,0.133,331298,287434,47263,49364,0.051275038,0.051697564,0.045325211
12127,"Volusia County,  Florida",364.6561093,136.712684,1.5,0.117,494593,444691,61098,79693,0.040828149,0.038347915,0.037491551
12035,"Flagler County,  Florida",391.4368447,136.712684,1.5,0.162,95696,91231,11852,11852,0.045192093,0.042505221,0.036457931
12017,"Citrus County,  Florida",311.0946386,163.4934194,1.5,0.121,141236,133555,4600,8769,0.024914186,0.012060183,0.01423859
12119,"Sumter County,  Florida",337.8753739,163.4934194,1.5,0.09,93420,111821,9039,7306,0.001577463,0.001310159,0.001008101
12069,"Lake County,  Florida",364.6561093,163.4934194,1.5,0.123,297052,285660,39389,57200,0.038095675,0.037051206,0.038192713
12117,"Seminole County,  Florida",391.4368447,163.4934194,1.5,0.106,422718,359150,59858,102810,0.023865636,0.023975935,0.026861297
