fips,NAME,global_pop,global_rate,global_zScore,global_surprise
13023,"Bleckley County, Georgia",13063,0.097,0.285469108,0.00106793
13025,"Brantley County, Georgia",18411,0.116,0.859415602,0.003809514
13027,"Brooks County, Georgia",16243,0.087,-0.016607993,-6.93E-05
13029,"Bryan County, Georgia",30233,0.081,-0.197854254,-0.001125979
13031,"Bulloch County, Georgia",70217,0.09,0.074015137,0.000642144
13033,"Burke County, Georgia",23316,0.122,1.040661863,0.005186108
13035,"Butts County, Georgia",23655,0.127,1.191700414,0.005978454
13037,"Calhoun County, Georgia",6694,0.111,0.708377051,0.001895913
13039,"Camden County, Georgia",50513,0.091,0.104222847,0.000766863
13043,"Candler County, Georgia",10998,0.093,0.164638268,0.000565329
13045,"Carroll County, Georgia",110527,0.108,0.61775392,0.006695576
13047,"Catoosa County, Georgia",63942,0.08,-0.228061965,-0.001886514
13049,"Charlton County, Georgia",12171,0.106,0.5573385,0.002011214
13051,"Chatham County, Georgia",265128,0.085,-0.077023414,-0.001297905
13053,"Chattahoochee County, Georgia",11267,0.146,1.765646907,0.006112612
13055,"Chattooga County, Georgia",26015,0.114,0.799000182,0.004208856
13057,"Cherokee County, Georgia",214346,0.095,0.225053688,0.003404829
13059,"Clarke County, Georgia",116714,0.07,-0.530139066,-0.005907904
13061,"Clay County, Georgia",3183,0.082,-0.167646544,-0.000309745
13063,"Clayton County, Georgia",259424,0.123,1.070869573,0.017640048
13065,"Clinch County, Georgia",6798,0.11,0.678169341,0.001829195
13067,"Cobb County, Georgia",688078,0.096,0.255261398,0.006902051
13069,"Coffee County, Georgia",42356,0.168,2.430216531,0.016193124
13071,"Colquitt County, Georgia",45498,0.09,0.074015137,0.000516946
13073,"Columbia County, Georgia",124053,0.07,-0.530139066,-0.006090028
13075,"Cook County, Georgia",17212,0.119,0.950038732,0.004071032
13077,"Coweta County, Georgia",127317,0.1,0.376092239,0.004382175
13079,"Crawford County, Georgia",12630,0.095,0.225053688,0.000827985
13081,"Crisp County, Georgia",23439,0.121,1.010454153,0.005049323
13083,"Dade County, Georgia",16633,0.09,0.074015137,0.000312605
13085,"Dawson County, Georgia",22330,0.101,0.406299949,0.00198598
13087,"Decatur County, Georgia",27842,0.127,1.191700414,0.006483675
13089,"DeKalb County, Georgia",691893,0.107,0.58754621,0.015827343
13091,"Dodge County, Georgia",21796,0.112,0.738584761,0.003562804
13093,"Dooly County, Georgia",14918,0.101,0.406299949,0.001623663
13095,"Dougherty County, Georgia",94565,0.111,0.708377051,0.00709974
13097,"Douglas County, Georgia",132403,0.114,0.799000182,0.009459569
13099,"Early County, Georgia",11008,0.105,0.52713079,0.001809298
13101,"Echols County, Georgia",4034,0.067,-0.620762197,-0.001290292
13103,"Effingham County, Georgia",52250,0.079,-0.258269675,-0.001931154
13105,"Elbert County, Georgia",20166,0.122,1.040661863,0.004824316
13107,"Emanuel County, Georgia",22598,0.103,0.46671537,0.002294442
13109,"Evans County, Georgia",11000,0.089,0.043807427,0.000150481
13111,"Fannin County, Georgia",23682,0.1,0.376092239,0.001893283
13113,"Fayette County, Georgia",106567,0.084,-0.107231124,-0.001145699
13115,"Floyd County, Georgia",96317,0.111,0.708377051,0.007164873
13117,"Forsyth County, Georgia",175511,0.086,-0.046815704,-0.000642147
13119,"Franklin County, Georgia",22084,0.118,0.919831022,0.004463485
13121,"Fulton County, Georgia",920581,0.107,0.58754621,0.01822387
13123,"Gilmer County, Georgia",28292,0.098,0.315676819,0.001737136
13125,"Glascock County, Georgia",3082,0.111,0.708377051,0.001286994
13127,"Glynn County, Georgia",79626,0.082,-0.167646544,-0.001547885
13129,"Gordon County, Georgia",55186,0.131,1.312531255,0.010028151
13131,"Grady County, Georgia",25011,0.098,0.315676819,0.001633424
13133,"Greene County, Georgia",15994,0.111,0.708377051,0.002928464
13135,"Gwinnett County, Georgia",805321,0.094,0.194845978,0.005704544
13137,"Habersham County, Georgia",43041,0.094,0.194845978,0.001322871
13139,"Hall County, Georgia",179684,0.091,0.104222847,0.001445657
13141,"Hancock County, Georgia",9429,0.177,2.702085923,0.008542695
13143,"Haralson County, Georgia",28780,0.113,0.768792471,0.00425936
13145,"Harris County, Georgia",32024,0.072,-0.469723646,-0.002748097
13147,"Hart County, Georgia",25213,0.138,1.523985226,0.007882466
13149,"Heard County, Georgia",11834,0.124,1.101077283,0.003912728
13151,"Henry County, Georgia",203922,0.104,0.49692308,0.007312533
13153,"Houston County, Georgia",139900,0.073,-0.439515936,-0.005364551
13155,"Irwin County, Georgia",9538,0.145,1.735439197,0.005530149
13157,"Jackson County, Georgia",60485,0.109,0.647961631,0.00520084
13159,"Jasper County, Georgia",13900,0.127,1.191700414,0.004587368
13161,"Jeff Davis County, Georgia",15068,0.135,1.433362095,0.005740077
13163,"Jefferson County, Georgia",16930,0.149,1.856270038,0.00786762
13165,"Jenkins County, Georgia",8340,0.196,3.276032416,0.009732424
13167,"Johnson County, Georgia",9980,0.119,0.950038732,0.003102062
13169,"Jones County, Georgia",28669,0.086,-0.046815704,-0.0002596
13171,"Lamar County, Georgia",18317,0.153,1.977100879,0.008710965
13173,"Lanier County, Georgia",10078,0.084,-0.107231124,-0.000352522
13175,"Laurens County, Georgia",48434,0.108,0.61775392,0.00443941
13177,"Lee County, Georgia",28298,0.079,-0.258269675,-0.001421694
13179,"Liberty County, Georgia",63453,0.085,-0.077023414,-0.000635246
13181,"Lincoln County, Georgia",7996,0.103,0.46671537,0.001365716
13183,"Long County, Georgia",14464,0.059,-0.862423878,-0.003389387
13185,"Lowndes County, Georgia",109233,0.082,-0.167646544,-0.001812625
13187,"Lumpkin County, Georgia",29966,0.111,0.708377051,0.004005406
13189,"McDuffie County, Georgia",21875,0.121,1.010454153,0.004878544
13191,"McIntosh County, Georgia",14333,0.096,0.255261398,0.001000314
13193,"Macon County, Georgia",14740,0.13,1.282323544,0.005081401
13195,"Madison County, Georgia",28120,0.083,-0.137438834,-0.000754525
13197,"Marion County, Georgia",8742,0.099,0.345884529,0.001058526
13199,"Meriwether County, Georgia",21992,0.132,1.342738965,0.006492696
13201,"Miller County, Georgia",6125,0.087,-0.016607993,-4.26E-05
13205,"Mitchell County, Georgia",23498,0.104,0.49692308,0.002490777
13207,"Monroe County, Georgia",26424,0.102,0.436507659,0.002320456
13209,"Montgomery County, Georgia",9123,0.085,-0.077023414,-0.000240937
13211,"Morgan County, Georgia",17868,0.098,0.315676819,0.001380855
13213,"Murray County, Georgia",39628,0.123,1.070869573,0.006948601
13215,"Muscogee County, Georgia",189885,0.092,0.134430558,0.001916233
13217,"Newton County, Georgia",99958,0.126,1.161492704,0.011926736
13219,"Oconee County, Georgia",32808,0.062,-0.771800748,-0.004564479
13221,"Oglethorpe County, Georgia",14899,0.082,-0.167646544,-0.00066997
13223,"Paulding County, Georgia",142324,0.107,0.58754621,0.007223628
13225,"Peach County, Georgia",27695,0.102,0.436507659,0.002375516
13227,"Pickens County, Georgia",29431,0.108,0.61775392,0.003462994
13229,"Pierce County, Georgia",18758,0.093,0.164638268,0.00073822
13231,"Pike County, Georgia",17869,0.118,0.919831022,0.004016266
13233,"Polk County, Georgia",41475,0.108,0.61775392,0.00410908
13235,"Pulaski County, Georgia",12010,0.071,-0.499931356,-0.001792357
13237,"Putnam County, Georgia",21218,0.104,0.49692308,0.00236706
13239,"Quitman County, Georgia",2513,0.118,0.919831022,0.001508804
13241,"Rabun County, Georgia",16276,0.104,0.49692308,0.002073577
13243,"Randolph County, Georgia",7719,0.13,1.282323544,0.003680825
13245,"Richmond County, Georgia",200549,0.103,0.46671537,0.006813402
13247,"Rockdale County, Georgia",85215,0.12,0.980246443,0.009311408
13249,"Schley County, Georgia",5010,0.138,1.523985226,0.003524638
13251,"Screven County, Georgia",14593,0.137,1.493777516,0.005886362
13253,"Seminole County, Georgia",8729,0.107,0.58754621,0.001795832
13255,"Spalding County, Georgia",64073,0.154,2.007308589,0.016447408
13257,"Stephens County, Georgia",26175,0.107,0.58754621,0.003106904
13259,"Stewart County, Georgia",6058,0.107,0.58754621,0.00149637
13261,"Sumter County, Georgia",32819,0.129,1.252115834,0.007391443
13263,"Talbot County, Georgia",6865,0.098,0.315676819,0.000856227
13265,"Taliaferro County, Georgia",1717,0.124,1.101077283,0.001492919
13267,"Tattnall County, Georgia",25520,0.087,-0.016607993,-8.69E-05
13269,"Taylor County, Georgia",8906,0.13,1.282323544,0.003952963
13271,"Telfair County, Georgia",16500,0.162,2.24897027,0.00939983
13273,"Terrell County, Georgia",9315,0.116,0.859415602,0.0027118
13275,"Thomas County, Georgia",44720,0.093,0.164638268,0.00113952
13277,"Tift County, Georgia",40118,0.106,0.5573385,0.003647254
13279,"Toombs County, Georgia",27223,0.098,0.315676819,0.001704041
13281,"Towns County, Georgia",10471,0.078,-0.288477385,-0.00096627
13283,"Treutlen County, Georgia",6885,0.119,0.950038732,0.002577491
13285,"Troup County, Georgia",67044,0.129,1.252115834,0.010540463
13287,"Turner County, Georgia",8930,0.13,1.282323544,0.00395827
13289,"Twiggs County, Georgia",9023,0.114,0.799000182,0.002481735
13291,"Union County, Georgia",21356,0.09,0.074015137,0.000354208
13293,"Upson County, Georgia",27153,0.133,1.372946675,0.00737209
13295,"Walker County, Georgia",68756,0.096,0.255261398,0.002189084
13297,"Walton County, Georgia",83768,0.11,0.678169341,0.006400398
13299,"Ware County, Georgia",36312,0.107,0.58754621,0.003657979
13301,"Warren County, Georgia",5834,0.188,3.034370735,0.007551342
13303,"Washington County, Georgia",21187,0.14,1.584400646,0.007514214
13305,"Wayne County, Georgia",30099,0.117,0.889623312,0.005037705
13307,"Webster County, Georgia",2799,0.091,0.104222847,0.00018059
13309,"Wheeler County, Georgia",7421,0.091,0.104222847,0.000294029
13311,"White County, Georgia",27144,0.095,0.225053688,0.001213503
13313,"Whitfield County, Georgia",102599,0.125,1.131284994,0.011770356
13315,"Wilcox County, Georgia",9255,0.116,0.859415602,0.002703069
13317,"Wilkes County, Georgia",10593,0.117,0.889623312,0.002992905
13319,"Wilkinson County, Georgia",9563,0.107,0.58754621,0.001879556
13321,"Worth County, Georgia",21679,0.108,0.61775392,0.002973161
15001,"Hawaii County, Hawaii",185079,0.108,0.61775392,0.008652124
15003,"Honolulu County, Hawaii",953207,0.063,-0.741593038,-0.02331542
15005,"Kalawao County, Hawaii",90,0,-2.644678779,-0.000821355
15007,"Kauai County, Hawaii",67091,0.096,0.255261398,0.002162457
15009,"Maui County, Hawaii",154834,0.097,0.285469108,0.003669971
16001,"Ada County, Idaho",392365,0.091,0.104222847,0.002135239
16003,"Adams County, Idaho",3976,0.121,1.010454153,0.002083981
16005,"Bannock County, Idaho",82839,0.084,-0.107231124,-0.001010224
16007,"Bear Lake County, Idaho",5986,0.052,-1.07387785,-0.002716344
16009,"Benewah County, Idaho",9285,0.121,1.010454153,0.003182197
16011,"Bingham County, Idaho",45607,0.059,-0.862423878,-0.006007419
16013,"Blaine County, Idaho",21376,0.077,-0.318685095,-0.001524575
16015,"Boise County, Idaho",7028,0.071,-0.499931356,-0.001371502
16017,"Bonner County, Idaho",40877,0.095,0.225053688,0.001488882
16019,"Bonneville County, Idaho",104234,0.059,-0.862423878,-0.009062035
16021,"Boundary County, Idaho",10972,0.12,0.980246443,0.003355404
16023,"Butte County, Idaho",2891,0.045,-1.285331821,-0.002260163
16025,"Camas County, Idaho",1117,0.11,0.678169341,0.000742036
16027,"Canyon County, Idaho",188923,0.106,0.5573385,0.007890925
16029,"Caribou County, Idaho",6963,0.06,-0.832216168,-0.002271075
16031,"Cassia County, Idaho",22952,0.059,-0.862423878,-0.004266959
16033,"Clark County, Idaho",982,0.041,-1.406162662,-0.001441916
16035,"Clearwater County, Idaho",8761,0.118,0.919831022,0.002814599
16037,"Custer County, Idaho",4368,0.039,-1.466578082,-0.003167892
16039,"Elmore County, Idaho",27038,0.077,-0.318685095,-0.001714412
16041,"Franklin County, Idaho",12786,0.04,-1.436370372,-0.005300337
16043,"Fremont County, Idaho",13242,0.066,-0.650969907,-0.002449517
16045,"Gem County, Idaho",16719,0.104,0.49692308,0.002101566
16047,"Gooding County, Idaho",15464,0.055,-0.983254719,-0.003993909
16049,"Idaho County, Idaho",16267,0.083,-0.137438834,-0.000573951
16051,"Jefferson County, Idaho",26140,0.068,-0.590554487,-0.003120693
16053,"Jerome County, Idaho",22374,0.059,-0.862423878,-0.00421305
16055,"Kootenai County, Idaho",138494,0.087,-0.016607993,-0.000202421
16057,"Latah County, Idaho",37244,0.059,-0.862423878,-0.005430981
16059,"Lemhi County, Idaho",7936,0.065,-0.681177617,-0.00198493
16061,"Lewis County, Idaho",3821,0.052,-1.07387785,-0.002171056
16063,"Lincoln County, Idaho",5208,0.097,0.285469108,0.00067449
16065,"Madison County, Idaho",37536,0.055,-0.983254719,-0.006212665
16067,"Minidoka County, Idaho",20069,0.06,-0.832216168,-0.003851358
16069,"Nez Perce County, Idaho",39265,0.055,-0.983254719,-0.006353501
16071,"Oneida County, Idaho",4286,0.05,-1.13429327,-0.002428291
16073,"Owyhee County, Idaho",11526,0.041,-1.406162662,-0.00492787
16075,"Payette County, Idaho",22623,0.077,-0.318685095,-0.001568366
16077,"Power County, Idaho",7817,0.067,-0.620762197,-0.001795506
16079,"Shoshone County, Idaho",12765,0.119,0.950038732,0.003507292
16081,"Teton County, Idaho",10170,0.051,-1.10408556,-0.003637839
16083,"Twin Falls County, Idaho",77230,0.068,-0.590554487,-0.005355569
16085,"Valley County, Idaho",9862,0.114,0.799000182,0.002594347
16087,"Washington County, Idaho",10198,0.084,-0.107231124,-0.000354614
17001,"Adams County, Illinois",67103,0.079,-0.258269675,-0.002188098
17003,"Alexander County, Illinois",8238,0.112,0.738584761,0.002192463
17005,"Bond County, Illinois",17768,0.093,0.164638268,0.000718485
17007,"Boone County, Illinois",54165,0.138,1.523985226,0.011522974
17009,"Brown County, Illinois",6937,0.045,-1.285331821,-0.003498035
17011,"Bureau County, Illinois",34978,0.109,0.647961631,0.003958483
17013,"Calhoun County, Illinois",5089,0.095,0.225053688,0.000525688
17015,"Carroll County, Illinois",15387,0.105,0.52713079,0.002138616
17017,"Cass County, Illinois",13642,0.073,-0.439515936,-0.00167954
17019,"Champaign County, Illinois",201081,0.082,-0.167646544,-0.002458218
17021,"Christian County, Illinois",34800,0.099,0.345884529,0.002110409
17023,"Clark County, Illinois",16335,0.131,1.312531255,0.005473756
17025,"Clay County, Illinois",13815,0.114,0.799000182,0.00306956
17027,"Clinton County, Illinois",37762,0.079,-0.258269675,-0.00164206
17029,"Coles County, Illinois",53873,0.091,0.104222847,0.000791943
17031,"Cook County, Illinois",5194675,0.106,0.5573385,0.04035069
17033,"Crawford County, Illinois",19817,0.105,0.52713079,0.002426538
17035,"Cumberland County, Illinois",11048,0.097,0.285469108,0.000982175
17037,"DeKalb County, Illinois",105160,0.092,0.134430558,0.001426516
17039,"De Witt County, Illinois",16561,0.092,0.134430558,0.000566441
17041,"Douglas County, Illinois",19980,0.091,0.104222847,0.000482391
17043,"DuPage County, Illinois",916924,0.086,-0.046815704,-0.001466896
17045,"Edgar County, Illinois",18576,0.107,0.58754621,0.002618241
17047,"Edwards County, Illinois",6721,0.091,0.104222847,0.000279821
17049,"Effingham County, Illinois",34242,0.079,-0.258269675,-0.001563741
17051,"Fayette County, Illinois",22140,0.116,0.859415602,0.00417645
17053,"Ford County, Illinois",14081,0.104,0.49692308,0.001928888
17055,"Franklin County, Illinois",39561,0.146,1.765646907,0.011410316
17057,"Fulton County, Illinois",37069,0.125,1.131284994,0.007098891
17059,"Gallatin County, Illinois",5589,0.11,0.678169341,0.001658778
17061,"Greene County, Illinois",13886,0.092,0.134430558,0.000518698
17063,"Grundy County, Illinois",50063,0.114,0.799000182,0.005831912
17065,"Hamilton County, Illinois",8457,0.093,0.164638268,0.000495763
17067,"Hancock County, Illinois",19104,0.113,0.768792471,0.003472179
17069,"Hardin County, Illinois",4320,0.128,1.221908124,0.002625848
17071,"Henderson County, Illinois",7331,0.094,0.194845978,0.000546252
17073,"Henry County, Illinois",50486,0.086,-0.046815704,-0.000344475
17075,"Iroquois County, Illinois",29718,0.1,0.376092239,0.002120543
17077,"Jackson County, Illinois",60218,0.073,-0.439515936,-0.003524137
17079,"Jasper County, Illinois",9698,0.095,0.225053688,0.000725592
17081,"Jefferson County, Illinois",38827,0.1,0.376092239,0.002423327
17083,"Jersey County, Illinois",22985,0.088,0.013599717,6.75E-05
17085,"Jo Daviess County, Illinois",22678,0.081,-0.197854254,-0.000975299
17087,"Johnson County, Illinois",12582,0.104,0.49692308,0.001823464
17089,"Kane County, Illinois",515269,0.099,0.345884529,0.00808637
17091,"Kankakee County, Illinois",113449,0.128,1.221908124,0.013353059
17093,"Kendall County, Illinois",114736,0.104,0.49692308,0.00549224
17095,"Knox County, Illinois",52919,0.103,0.46671537,0.003508147
17097,"Lake County, Illinois",703462,0.1,0.376092239,0.010257445
17099,"LaSalle County, Illinois",113924,0.124,1.101077283,0.012069145
17101,"Lawrence County, Illinois",16833,0.103,0.46671537,0.001980698
