"fips","NAME","poverty_rate_black","population_black","poverty_rate_white","population_white","poverty_rate_hispanic","population_hispanic","poverty_rate_all","population_all"
"06113","Yolo County, California",33.4885453529521,5369,14.3546675831976,133838,15.7357854587387,67642,17.2285038127794,209165
"06115","Yuba County, California",8.50128252106999,2729,13.347744843,54586,20.1338825952626,23304,15.1560159443471,78774
"08001","Adams County, Colorado",17.4220714661676,17099,8.2779701452973,362154,11.8137661866728,209586,9.59051428616203,510494
"08003","Alamosa County, Colorado",2.52365930599369,317,12.946664319662,11362,21.8792866941015,7290,16.010907674328,15402
"08005","Arapahoe County, Colorado",12.7942928462018,70508,5.81870009824678,433602,11.2992941836369,128362,7.70042848195849,645068
"08007","Archuleta County, Colorado",50,40,7.38108773924578,10554,15.5637254901961,2448,9.75294564804257,13155
"08009","Baca County, Colorado",0,22,19.751116783663,3134,1.98511166253102,403,20.4545454545455,3432
"08011","Bent County, Colorado",0,27,25.453446191052,3308,36.5698086463501,1411,25.4317482848356,4227
"08013","Boulder County, Colorado",16.4168190127971,2735,10.6202693987086,269786,13.6676321506155,44192,10.9933866774365,316936
"08014","Broomfield County, Colorado",4.62143559488692,1017,4.43578600329687,60057,6.5333618477331,9352,4.40121126643713,72321
"08015","Chaffee County, Colorado",NA,0,11.1675426681628,16933,40.30131826742,1593,11.5303751244882,18074
"08017","Cheyenne County, Colorado",NA,0,10.6164383561644,1460,6.63265306122449,196,11.5547489413188,1653
"08019","Clear Creek County, Colorado",28.3464566929134,127,4.97031777441509,8591,7.68072289156626,664,5.72905449063106,9286
"08021","Conejos County, Colorado",75.6756756756757,37,16.5659438322076,5626,18.7740446268274,3899,16.337355788357,7541
"08023","Costilla County, Colorado",NA,0,21.320831634733,2453,19.6898496240602,2128,22.3770258743247,3517
"08025","Crowley County, Colorado",0,27,27.5369978858351,3784,29.2620865139949,1572,24.8726828274598,4909
"08027","Custer County, Colorado",0,81,7.68541339905893,4463,0.530503978779841,377,7.32017823042648,4713
"08029","Delta County, Colorado",19.7080291970803,274,17.1404803240741,27648,28.5135135135135,4440,16.8746028029568,29897
"08031","Denver County, Colorado",23.3106363753711,61976,8.76361081840534,478296,15.7585157438839,205032,11.6002837479478,694983
"08033","Dolores County, Colorado",NA,0,12.4872057318321,1954,3.54609929078014,282,12.3688811188811,2288
"08035","Douglas County, Colorado",11.4619211634137,5226,2.8511646164184,300614,3.37305281449761,32226,3.02246162010105,350509
"08037","Eagle County, Colorado",34.8088531187123,497,7.18021451998936,45124,16.0692212608158,16180,9.20423589688081,55431
"08039","Elbert County, Colorado",1.96078431372549,51,3.81513916587185,23066,5.10659395141299,2017,4.20252771962472,25794
"08041","El Paso County, Colorado",12.3962054363512,42271,8.51577522835874,537203,15.893148612604,125595,9.56232173376444,703302
"08043","Fremont County, Colorado",15,160,13.6851421617436,36156,22.5787459523109,3397,14.0561829990349,38339
"08045","Garfield County, Colorado",3.3195020746888,241,7.72742227340023,48632,9.73046279030344,17697,7.91276225225972,60295
"08047","Gilpin County, Colorado",0,36,8.25462788061957,5294,1.80505415162455,554,7.93983910458202,5718
"08049","Grand County, Colorado",9.6,125,9.99426029559478,13938,25.2850435949027,1491,10.7651816664527,15578
"08051","Gunnison County, Colorado",78.5714285714286,70,11.8932365201022,14874,14.5669291338583,1524,12.9700068591382,16037
"08053","Hinsdale County, Colorado",0,9,9.53002610966058,766,25.5813953488372,43,9.32400932400932,858
"08055","Huerfano County, Colorado",100,2,17.863877935882,5833,20.6356311548791,2234,17.6222088111044,6628
"08057","Jackson County, Colorado",0,9,14.9962321024868,1327,36.3636363636364,110,14.5985401459854,1370
"08059","Jefferson County, Colorado",12.4713584288052,6110,6.2790338509809,492098,12.9010223620707,89303,6.81535362304129,571357
"08061","Kiowa County, Colorado",NA,0,13.4074074074074,1350,27.1186440677966,59,13.2129963898917,1385
"08063","Kit Carson County, Colorado",0,3,8.96838602329451,6010,7.42725880551302,1306,9.18586349978538,6989
"08065","Lake County, Colorado",NA,0,4.75285171102662,5786,18.4400360685302,2218,7.77656078860898,7304
"08067","La Plata County, Colorado",11.1111111111111,207,8.53280523506113,46456,11.9184376794945,6964,9.71191578790753,53769
"08069","Larimer County, Colorado",16.1270040867652,3181,10.6959750326398,304077,14.5442555685815,40944,11.1467614941114,345329
"08071","Las Animas County, Colorado",0,70,17.8484336897393,10662,29.7876014505267,5791,21.1399038116431,13931
"08073","Lincoln County, Colorado",0,9,12.40478781284,3676,23.7903225806452,248,12.4479166666667,3840
"08075","Logan County, Colorado",3.7037037037037,81,11.0050565308789,17601,11.200443581924,3607,11.2413298254006,20905
"08077","Mesa County, Colorado",11.1007462686567,1072,11.6119683269627,135257,20.625,22240,11.8751117201931,151047
"08079","Mineral County, Colorado",100,12,11.4010989010989,728,18.1818181818182,11,11.9647355163728,794
"08081","Moffat County, Colorado",46.25,80,16.304538286315,11414,34.261444077395,2119,17.6815791479308,13121
"08083","Montezuma County, Colorado",31.3492063492063,252,10.1762309164989,20371,14.83268013265,3317,12.2090538177579,25735
"08085","Montrose County, Colorado",11.304347826087,115,11.4452435880038,36845,12.8881278538813,8760,11.5597556319206,41904
"08087","Morgan County, Colorado",18.9249720044793,893,11.7411387631976,21216,11.2535885167464,10450,11.9640095599606,28452
"08089","Otero County, Colorado",52.6315789473684,190,22.0210753850311,14804,29.2060250191473,7834,21.9704865873059,18229
"08091","Ouray County, Colorado",0,94,4.32649420160571,4484,16.3265306122449,98,4.40082644628099,4840
"08093","Park County, Colorado",36.6666666666667,30,6.55060120240481,15968,0,1085,6.26055558790985,17171
"08095","Phillips County, Colorado",NA,0,10.4402847350382,3793,17.3974540311174,1414,13.5336647085404,4426
"08097","Pitkin County, Colorado",73.3333333333333,15,4.81157908462642,15338,2.38741182854042,1843,5.22568048696451,17414
"08099","Prowers County, Colorado",64.1791044776119,67,13.0978660779985,9513,24.3992206105218,4619,17.2902445346928,11573
"08101","Pueblo County, Colorado",31.7012151536812,2798,15.6550043217904,128419,19.7021508227839,71647,17.1648722304374,163654
"08103","Rio Blanco County, Colorado",0,6,10.2701702442635,5404,2.4024024024024,666,11.5203634593542,6163
"08105","Rio Grande County, Colorado",17.6470588235294,17,15.7550468027518,8867,16.808721506442,5045,13.9208060809616,11314
"08107","Routt County, Colorado",58.2089552238806,67,8.18268315889629,22071,12.6627218934911,1690,8.63992211901189,24653
"08109","Saguache County, Colorado",100,78,15.2454780361757,5418,19.1377034755829,2273,16.4985817838008,6346
"08111","San Juan County, Colorado",NA,0,10.0308641975309,648,54.8672566371681,113,14.1833810888252,698
"08113","San Miguel County, Colorado",0,18,8.4088486140725,7504,14.4927536231884,897,9.37111608252548,8046
"08115","Sedgwick County, Colorado",0,13,16.9149447381067,2081,22.0833333333333,480,16.7491749174918,2424
"08117","Summit County, Colorado",35.8974358974359,39,6.23960374080509,27053,15.7384987893462,4543,6.796525572049,30854
"08119","Teller County, Colorado",8.55614973262032,187,8.0690737833595,22295,6.09418282548476,1805,7.55263587400033,24508
"08121","Washington County, Colorado",0,61,11.2869443797999,4297,26.6365688487585,443,11.4035087719298,4560
"08123","Weld County, Colorado",31.2468193384224,3930,8.60616507575729,262219,14.4582121633582,94908,9.69223352700885,315304
"08125","Yuma County, Colorado",0,125,10.7964815037956,8299,33.2460732984293,2292,14.4993768176153,9628
"09001","Fairfield County, Connecticut",15.6105548797605,106870,6.23412378980602,638534,19.5491282940575,193758,9.19474671030929,939754
"09003","Hartford County, Connecticut",16.5543598511516,119316,8.07336514440912,587636,24.1528643979879,165794,10.9462439783077,878283
"09005","Litchfield County, Connecticut",22.5888324873096,3152,7.17377635906365,165408,17.8816103456239,12991,7.80444843167073,182806
"09007","Middlesex County, Connecticut",15.4325425353463,8346,5.35618991922219,136795,13.5963268365817,10672,6.43080972674856,159560
"09009","New Haven County, Connecticut",19.2063864756985,114993,8.46115647759876,579968,21.8504811250925,162120,11.4724983748904,838405
"09011","New London County, Connecticut",20.4061761023786,14378,6.7560332251045,203581,19.9764453219717,28869,8.69949592865452,257900
"09013","Tolland County, Connecticut",16.0475482912333,3365,8.41652470187394,117400,18.4859373064056,8071,9.70252865414156,135408
"09015","Windham County, Connecticut",24.3740419008687,1957,10.1809257814104,97388,24.7828942567321,13703,11.329294305329,111578
"10001","Kent County, Delaware",20.3905921881562,42858,9.30943436348171,112864,18.9682599803045,13201,13.2503777645497,174712
"10003","New Castle County, Delaware",16.4844809702386,137863,7.47646789799817,334543,14.734266452209,58442,10.5848797812719,550455
"10005","Sussex County, Delaware",20.1841781447227,25193,9.61547900158695,183371,26.9970655363547,21469,12.0897433115629,230435
"11001","District of Columbia, District of Columbia",24.7511306072006,294532,5.44564904538041,260575,11.5857234428488,73323,15.441255459487,651618
"12001","Alachua County, Florida",28.5918890396502,53064,17.0105370891582,171964,26.2628865979381,27160,20.1209493382017,262920
"12003","Baker County, Florida",6.48940964398378,2219,11.7937068007154,20689,11.1753371868979,519,11.6700931188777,24807
"12005","Bay County, Florida",21.839333958207,18137,10.5718577443036,141801,18.1394588408404,12233,12.9286492831391,178905
"12007","Bradford County, Florida",28.2396788990826,3488,17.4693497491076,19331,26.2626262626263,891,19.449081803005,23960
"12009","Brevard County, Florida",17.5253437022636,57608,9.16228302855597,469359,16.3415711175064,65673,10.5954326152048,595483
"12011","Broward County, Florida",16.5679227141614,546025,10.3487403592336,1007311,12.5153924031016,593637,12.3751624009693,1918092
"12013","Calhoun County, Florida",20.7357859531773,897,14.9699398797595,9980,42.9864253393665,442,18.197008939761,11969
"12015","Charlotte County, Florida",16.463684676705,9032,9.93094646929866,158283,22.4839857651246,14050,10.5145080096591,180969
"12017","Citrus County, Florida",22.9190421892816,3508,14.4736938831019,136033,15.8274956217163,9136,14.8867270520875,149153
"12019","Clay County, Florida",10.7308559996595,23493,9.48026055082227,161504,10.9104623302866,22538,9.57645731232484,214453
"12021","Collier County, Florida",14.5690692559857,24099,9.60478472151426,294270,16.7028752786489,105868,10.6008654540928,369517
"12023","Columbia County, Florida",20.7098163914248,9749,11.1762795794943,49274,29.0923399790136,3812,14.3562736635453,64181
"12027","DeSoto County, Florida",45.6156431408494,3273,21.4807130782235,26028,31.6073968705548,10545,25.3176353639216,32191
"12029","Dixie County, Florida",35.4782608695652,575,15.2948943661972,13632,17.2932330827068,665,15.7263938551185,15102
"12031","Duval County, Florida",22.34503118092,283186,10.8617367641436,538726,16.9148738781848,102401,14.4626908971425,961709
"12033","Escambia County, Florida",22.8397959029176,66047,11.5228113130867,199309,18.3640205252037,16565,14.5429261752094,301308
"12035","Flagler County, Florida",14.76051720998,10982,9.49341574845472,89304,17.6408163265306,12250,11.0582207566571,112812
"12037","Franklin County, Florida",27.1293375394322,634,16.8004338394794,9220,17.9723502304147,434,19.0945806330422,10647
"12039","Gadsden County, Florida",29.2194594594595,23125,11.8119266055046,14824,39.2365032753558,4427,24.2425720837196,40994
"12041","Gilchrist County, Florida",53.8745387453875,271,10.8134725231436,15231,22.4400871459695,918,12.1982365460626,16445
"12043","Glades County, Florida",32.8981723237598,1149,17.9906821168319,8371,22.0093656875266,2349,19.8736411781102,10763
"12045","Gulf County, Florida",22.0118343195266,845,8.53603399945746,11059,48.7437185929648,199,9.82200647249191,12360
"12047","Hamilton County, Florida",33.4710743801653,3146,20.3929442133945,6973,38.6182462356067,1129,26.3913325307899,10799
"12049","Hardee County, Florida",39.2156862745098,867,25.3205128205128,17784,35.1245324331722,10961,26.2255005268704,23725
"12051","Hendry County, Florida",14.4420131291028,4113,25.0673854447439,26341,31.6938125778619,21673,25.886771098593,38877
"12053","Hernando County, Florida",21.51192812145,9683,12.5945173608477,158172,17.6034458409829,28324,13.163172672958,189468
"12055","Highlands County, Florida",26.0138920008963,8926,14.2113469145824,77607,23.3029429826633,21169,15.8903972348845,99815
"12057","Hillsborough County, Florida",21.3254517616251,234471,11.3527437496952,902196,18.2618163096129,423419,14.0253011988956,1423727
"12059","Holmes County, Florida",53.1746031746032,630,17.5951461665747,16317,13.0790190735695,367,18.8158189558593,17852
"12061","Indian River County, Florida",27.9896218256152,12719,8.5574839001419,128262,15.9406674907293,20225,10.6718560581892,156730
"12063","Jackson County, Florida",21.7795625066047,9463,17.1282648933982,29174,29.8761609907121,1292,18.0527734500581,40437
"12065","Jefferson County, Florida",37.3696260493513,3931,7.44883388862447,8404,21.5102974828375,437,17.1297018885594,12814
"12067","Lafayette County, Florida",13.1325301204819,830,15.3514817367333,5804,7.08154506437768,932,14.9562221903258,6967
"12069","Lake County, Florida",17.1491914449661,38340,10.0614101274313,286272,13.6400657968283,62617,10.7200717155571,370352
"12071","Lee County, Florida",21.5344960332072,59746,10.6143162393162,580320,18.6072423398329,168730,12.0460768018418,743628
"12073","Leon County, Florida",28.3311189417134,86555,14.7674340313271,163373,22.7501397428731,17890,19.3065598801533,277688
"12075","Levy County, Florida",34.6844238563984,3454,16.9494831285352,35889,20.2709883103082,3764,18.0426098535286,42056
"12077","Liberty County, Florida",22.8519195612431,547,19.2307692307692,5668,21.9178082191781,292,20.4913030210558,6554
"12079","Madison County, Florida",40.6770741975092,5701,15.3671461014383,9247,56.7534076827757,807,25.3938366911442,15933
"12081","Manatee County, Florida",17.4808729461934,31892,8.80021509457835,316140,18.5485226907968,65423,10.3554714216551,390383
"12083","Marion County, Florida",25.5597014925373,43952,12.4635980585631,281235,21.5304649148137,51945,14.6157556537504,360734
"12085","Martin County, Florida",24.0080361627323,7964,9.07337507251618,132729,19.748743718593,21890,10.4726222182097,155071
"12086","Miami-Dade County, Florida",23.3387871059688,426616,13.9410921568993,1501396,15.1263995574116,1829239,15.6835088382702,2655101
"12087","Monroe County, Florida",23.3038869257951,5660,9.35632891900216,64940,13.5270688892167,20337,10.965632134263,81035
"12089","Nassau County, Florida",20.6918505942275,4712,8.3220733763142,77709,10.3861837371072,4169,9.6310914400438,87664
"12091","Okaloosa County, Florida",18.6795927209705,18464,8.86991565378008,154838,16.8055273318431,19684,10.9774866320712,202724
"12093","Okeechobee County, Florida",34.3814432989691,1940,19.1123884637236,29923,28.3132530120482,9628,19.7725404220334,36490
"12095","Orange County, Florida",19.2914360642932,286749,11.581343124257,758798,16.8452117065553,453387,13.8987583045235,1377713
"12097","Osceola County, Florida",14.56472258254,40859,13.3116838377482,217711,15.4577707931519,209985,13.5149661755166,377685
